image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_2091,2,2429.0,944.1391770309007,0.03424249024699046,0.8330169818359481,0.1698126398210291,0.13509454949944383,74.04405104981474,25.954518018513674,0.41390041166464897,0.008162725147289773,295.2160626398211,0.09014603214520268,0.013289306167132114,0.906953273706854,0.4318632142940681,0.4796518513899299
IMG_2092,2,4745.0,2051.3738084913066,0.014169563385974318,0.2354123758947419,0.22360980207351555,0.21088888888888888,41.37513171759747,9.679503352509828,-0.11537355737945436,0.04739818833904463,100.27046979865773,0.14024176541303263,0.021184489311072363,0.9080088557866892,0.2335721803274493,0.40291775099804056
IMG_2093,3,10166.0,3512.034846822905,0.010357199379427421,0.4113666501253186,0.45770113907523297,0.45182222222222224,45.98583513673028,20.4871757804666,1.3157197299353405,2.7935150096532677,340.65950782997766,0.11109805052196224,0.014023794665141585,0.9379447800356242,0.35601775097333044,0.4560889402516483
IMG_2094,2,7998.0,3529.815546732899,0.008066539051716459,0.37665995307857636,0.36136086386843175,0.35546666666666665,60.66404101025256,21.797461253632143,0.7062344220730713,0.43815300166002835,259.58058165548096,0.0956749297183382,0.014244675489273313,0.9210402040954229,0.3423746037465274,0.45251957046779584
IMG_2095,5,4414.0,1397.56662992262,0.028398614225505908,0.801092063865534,0.29054765666140075,0.2015525114155251,56.421839601268694,21.99239135359268,0.719711810976735,-0.005484535699732618,145.63870246085014,0.12366108708591113,0.013435080156693148,0.9728827623998824,0.21371149644773835,0.3872596287550716
IMG_2096,7,944.0,444.4274528917193,0.06005927732963346,0.9018299122424623,0.08598232990254122,0.06110032362459547,242.26271186440678,0.7385047433570965,1.3705690456276298,2.921427146544085,0.14800894854586133,0.9347503618897223,0.5840986376577851,0.8807789971131907,0.0,0.0
IMG_2097,3,3908.0,1665.9047250392443,0.01769555136420178,0.49085631539539804,0.20798296966471527,0.1736888888888889,41.373336745138175,12.05075310430735,0.6994456937611173,0.9591278452162606,152.08286353467562,0.11724930201507443,0.017237539319389733,0.9061874333562225,0.356256228491669,0.4530637177241761
IMG_2098,2,7231.0,2823.334269972017,0.011399442864509082,0.3762327431310881,0.33003194888178916,0.32137777777777776,61.92144931544738,25.11856928482933,0.8033733862469422,0.5501317368370437,203.08841163310967,0.10854336580971688,0.013237270874311327,0.9504894911382039,0.3371967360366825,0.4405738413100386
IMG_2099,2,3074.0,1096.3706704297267,0.03213652467069529,0.8161534002321903,0.20303830911492735,0.1463809523809524,79.73617436564737,21.65659587506949,0.12065438624390987,-0.2373789658342247,253.7209395973154,0.08746759177196407,0.013913298270887454,0.8903544190495731,0.3711753847691739,0.4706545928749943
IMG_2100,1,3636.0,1480.874241767195,0.02083518592940772,0.39821383178614667,0.1799554565701559,0.1616,80.13311331133113,11.846951829269262,-0.06796828518439724,1.049117993050233,83.42080536912754,0.14332320746763114,0.027736612992825923,0.8347825181204014,0.20648840129842905,0.34249058529514426
IMG_2101,0,8096.0,3780.5506114691925,0.007118201054733514,0.44836932362218357,0.39649346197169305,0.3598222222222222,42.066205533596836,12.623473735835828,1.0263305910771303,2.7267299273067085,241.76832214765102,0.10197803002075417,0.016765513225792002,0.900515414106489,0.34298463239646004,0.4611316792171863
IMG_2102,7,364.0,140.74011537017762,0.23092738743121616,0.9799054825515806,0.18840579710144928,0.05311542390194075,221.7912087912088,6.840838075250052,-0.7484995205710671,0.879214804274072,2.5038478747203587,0.8024169904658942,0.3710627529490504,0.9187060023075739,0.0768234213750945,0.23474566817296572
IMG_2103,2,6784.0,1775.893577750951,0.02703098240958369,0.5781698716590637,0.6239882266372333,0.45689655172413796,87.3125,30.301072539629462,0.8375192776101871,0.18821217860840322,386.5225950782998,0.09952015034969611,0.011689375202527177,0.9303122559154877,0.2993394191461331,0.4418275964789533
IMG_2104,0,10971.0,4024.1334393139896,0.008513562571936042,0.778774775797865,0.575784612154928,0.4876,44.914866466138,15.393654118457727,1.0805552421253035,2.650044926085445,235.1944966442953,0.10480296560424185,0.017358679794120462,0.8954549866086857,0.2956295939169176,0.4491529043780656
IMG_2105,6,2082.0,893.1330803764907,0.03279882144611703,0.7545000304534495,0.1537439078422685,0.11104,155.5696445725264,23.57189425194488,-0.9974913874454108,0.7710467258485632,63.001029082774046,0.2958888020545134,0.04964267818823138,0.9582998472601244,0.3175608847805472,0.4432786264364917
IMG_2106,0,7635.0,2875.0743853421945,0.01160702004645606,0.6668620325023917,0.37909632571996027,0.3439189189189189,42.61244269810085,18.91783570910419,1.6614158374608037,4.3499350162415595,174.71087248322152,0.135464086928176,0.016167517624482795,0.9721969812952378,0.26423312727296205,0.42777258363291915
IMG_2107,1,1823.0,705.9726547895302,0.04596431305874145,0.7492397343130054,0.14676757104902988,0.1177952959421039,47.74602303894679,10.113817681785733,0.0018858926508038218,-0.18122986269824848,39.71145413870247,0.23764758246855852,0.03630772548147025,0.921414044002529,0.26484767875372534,0.4148799729134069
IMG_2108,3,12654.0,4522.536505588069,0.007774519046637563,0.25820546524649207,0.5652892561983471,0.5624,46.527817290975186,20.766891126381168,1.647399824537793,3.7233563916046437,658.0332438478747,0.09264033741317228,0.01549051832996608,0.9021385425932849,0.422400959676357,0.47505663890084443
IMG_2109,6,477.0,271.41525958289964,0.08136913907809373,0.9781707236408688,0.19686339248865042,0.08712328767123288,131.72117400419287,28.816920698399695,-0.27905386113486985,-0.5241475944247065,50.75480984340044,0.6779874351193191,0.26505816780447544,0.9431171492073783,0.39045436330348976,0.4473622234644876
IMG_2110,2,7517.0,3446.571860025253,0.007952061654222591,0.3811256537976331,0.3454821215185219,0.3340888888888889,61.367832912065985,23.731475112210823,1.261918234732548,2.498092699156805,257.5020581655481,0.09718907065688807,0.013628807207108169,0.9395334779651088,0.35806185577185135,0.46365035346268496
IMG_2111,6,725.0,340.5929291125633,0.07853741731787024,0.7174486181263543,0.04569807752915222,0.03477218225419664,182.86896551724138,25.4616019682956,-0.8405321934348863,0.532226625471536,43.61118568232663,0.5960216117478581,0.19953909927328162,0.8886129484752905,0.3331020947045355,0.4421685739084272
IMG_2112,1,3107.0,1138.2579720575186,0.03013489731393587,0.29913388508418837,0.17098673710857962,0.1490167865707434,77.83488896041197,12.728633852124588,-0.6306724231644253,0.6064696482797021,37.40863534675616,0.19969739680533027,0.03180905978729561,0.9409975072044772,0.16602727068014897,0.30136645702057896
IMG_2113,7,2553.0,710.5990257669731,0.06353477018565835,0.8280027208656868,0.18911111111111112,0.16546762589928057,242.28319623971797,1.526146210444367,-3.9452848668386977,27.14440450097747,0.5428187919463089,0.8873093080123812,0.49797722353133184,0.8020024236988479,2.0480838814844137e-06,4.711012462763484e-05
IMG_2115,5,7898.0,2343.5992052357224,0.01807008973755602,0.558477602976578,0.4057122309549494,0.35576576576576574,47.1773866801722,17.72973319046138,1.001594598936161,1.5340988503150639,202.85248322147652,0.11244144011364265,0.01438724011085855,0.9505504083455967,0.25033672693980674,0.4111006531896428
IMG_2116,5,7478.0,2079.8479425772516,0.021723617885365164,0.4536785815685239,0.375025075225677,0.33235555555555557,90.6045734153517,25.84147292368668,-0.21168414185872064,-0.5975603845325383,231.65270693512304,0.10269120288890372,0.01298560887544986,0.9525348569227925,0.32654802543656597,0.455745236050983
IMG_2117,7,10770.0,1953.4772721475247,0.03546572496329113,0.2732563824090316,0.4786666666666667,0.4786666666666667,241.88347260909936,1.0427606975124566,-0.4078187838861192,1.693976798479346,0.25637583892617444,0.903749886118619,0.4534747143417179,0.8895996270265569,0.0,0.0
IMG_2118,2,8686.0,3318.2003230437485,0.009913442376173117,0.3940946531369083,0.41234274863517684,0.38863534675615213,66.96500115127792,15.845767400244352,0.014157720024239843,-0.015216217443420721,158.83360178970918,0.11073272931817463,0.018582000771413143,0.881545240224794,0.27878108152936093,0.43913657244880383
IMG_2119,2,7097.0,2448.2205255792824,0.01487933767565362,0.46776325445534395,0.3470076276158811,0.3285648148148148,60.87966746512611,19.277777230367324,0.3146922642666117,0.7115126991071579,187.5855033557047,0.12050434348763207,0.01730366848910189,0.9162052153648479,0.282802545488492,0.4298558880440664
IMG_2120,3,13958.0,2759.0987719598343,0.023040853480118483,0.3709907471443851,0.6329010610320124,0.6203555555555555,44.09284997850695,24.337161706364917,1.2853397141727942,0.9641485980879865,368.2322147651007,0.14582788163354013,0.02195781065825332,0.9473744799125323,0.3062482018582366,0.43551499749416195
IMG_2121,4,1833.0,721.3635277547903,0.04426535666768711,0.7660447243140863,0.1636607142857143,0.13282608695652173,116.14129841789416,27.377843588130737,0.21295873195672846,-0.45042032087334505,271.3987919463088,0.22296464467262345,0.04895933159698625,0.9158927128444933,0.5027356112772465,0.47771457067864165
IMG_2122,4,13865.0,4602.454290487911,0.0082252814983672,0.41021267076278517,0.6164688097461206,0.6162222222222222,93.39365308330328,16.112432771882734,1.175896948665453,1.7715927583510647,228.47225950783002,0.10963570737780756,0.021345400510353864,0.9101329607154823,0.1864521558015733,0.3826174912663017
IMG_2123,3,13776.0,3725.9709216859756,0.012469644597497453,0.18992583919498768,0.6277225918162763,0.6122666666666666,31.735772357723576,16.85659826321469,2.881078254870205,12.362201399793292,255.96595078299777,0.1734299398687762,0.02944086887892629,0.9648100996638125,0.2629238439811741,0.41170361402458683
IMG_2124,2,7579.0,3033.310929374904,0.010351133534799556,0.3166124192985649,0.3453791469194313,0.33684444444444445,76.9090909090909,24.980964817192937,0.4662873030808583,0.13144995174698515,218.2310067114094,0.09976432825619971,0.014611430000577014,0.9258218961216131,0.32445430875352116,0.454861247697994
IMG_2125,7,435.0,155.36143571373725,0.22647103718215206,0.7115452827583149,0.6444444444444445,0.43850806451612906,220.69885057471265,11.578969186177744,-0.5207890318233953,-0.2756737155479341,1.850246085011186,0.8883171567570878,0.5511852201531752,0.940970176353791,0.14379310288438116,0.32199119400793724
IMG_2126,1,2286.0,911.8254685319158,0.034551161625706,0.7351162749291984,0.15636114911080712,0.10228187919463087,54.224409448818896,13.514612129532399,-0.03969820816242596,0.38963337012650845,67.49856823266218,0.18478055698267704,0.026696247275333457,0.920674149425401,0.25014238318181575,0.3982563552974894
IMG_2127,5,8144.0,2664.6073939311855,0.01441388894697742,0.38077209562020586,0.36195555555555553,0.36195555555555553,97.24840373280944,22.617919767370473,-0.19076503001201153,-0.8078148037949346,205.54138702460853,0.11780576153318217,0.013725374623035184,0.9430140881811855,0.28784710071126657,0.4265125714797997
IMG_2128,0,9675.0,3774.9820689742687,0.008531611118406314,0.2591606607575345,0.4333706606942889,0.43,49.034315245478034,15.414931542293395,1.0347896927478188,2.7173971735081146,147.91959731543625,0.12789058086197852,0.018777079449973054,0.9498109933773198,0.26935147079860405,0.434625225509478
IMG_2129,4,3460.0,1273.1219330881975,0.026825384926938027,0.8085912461311939,0.1981105067277412,0.1537777777777778,90.82803468208093,29.503789707767787,1.0820324463214719,0.9242954324506578,150.99212527964204,0.4152516972643594,0.1273147660030387,0.9820438921587042,0.21049406770753787,0.38529947281159677
IMG_2130,6,1086.0,315.66399692442883,0.13695868793263127,0.9926690649652288,0.5046468401486989,0.14755434782608695,214.02209944751382,13.26578664867478,-3.5626423609283364,17.90034108984989,7.508993288590604,0.7908751255461762,0.3538107840042305,0.9288837803745085,0.1277621295197956,0.2941104932908743
IMG_2131,7,11876.0,1894.738202797874,0.04157015363221696,0.46103013395688514,0.5392544158379876,0.5278222222222222,242.2979959582351,1.8220883865029338,-3.9816780002876437,56.65373056808097,1.7543624161073827,0.793381925605132,0.35249252571729184,0.7819162498185994,0.0008477029489692009,0.02689919058022926
IMG_2132,4,5705.0,2060.55147802097,0.016884903197608516,0.46733847568182907,0.31258561174730154,0.25355555555555553,103.35004382120947,25.612010912420015,-0.8954115844867838,0.4161451008963595,101.4103355704698,0.1582583072162103,0.018619158756090704,0.9596919789223538,0.3103699299864311,0.4506786066828958
IMG_2133,0,11050.0,3993.2328983568514,0.00870808904392333,0.5934831146935138,0.5711479815992143,0.4911111111111111,47.663257918552034,17.014819153723924,1.0654142491497294,2.045606950615869,254.3191498881432,0.10421773352287672,0.015929511311108487,0.9239045479496397,0.31066571906678286,0.45263065693823507
IMG_2135,3,7650.0,2926.062192033375,0.011228046277756224,0.4180116350921813,0.35048334631419803,0.34,55.772287581699345,19.299609955648656,0.6556302076776561,0.7270662409203323,364.83883668903803,0.08428191182196534,0.012399065233388445,0.8901141626705203,0.36612307088682533,0.46155339096403614
IMG_2136,3,8946.0,3095.182033080519,0.01173454801686386,0.25326415685249154,0.40676578911471833,0.3976,66.07198748043818,26.476424939624454,0.7108020201874363,0.19391102661438708,470.61324384787474,0.08005007663505184,0.010811041535449883,0.9130416742281908,0.3991073878695089,0.46890915628730395
IMG_2137,7,7632.0,1973.986940139403,0.024612723655934345,0.32052902461149896,0.3448088912984549,0.3392,242.52397798742138,1.6190368748213149,-3.5949698175400844,31.385584558003174,1.8709619686800898,0.8150370074582675,0.4059134356731535,0.7052045621421253,0.00036148106899801485,0.01157927810445821
IMG_2138,0,9665.0,3171.6683604752843,0.012073583297326912,0.6788311447860007,0.4699732555312424,0.4295555555555556,58.09932747025349,18.165152125604635,0.6124188687861275,0.8301810687873847,267.457360178971,0.0989912973272204,0.014348924228084512,0.942958838680941,0.32196974335188266,0.4586716524286869
IMG_2139,4,7639.0,2696.2104243115155,0.013205012210001366,0.5363946264834557,0.37702976161097673,0.3395111111111111,116.85979840293233,26.26600421390315,-0.19480642153374064,-0.3214184892860654,319.6575838926175,0.138811055740455,0.01984858276444588,0.9366949872417495,0.312034476135806,0.4363657351883126
IMG_2140,4,6500.0,1795.1656556895932,0.02534627595004813,0.751342052530167,0.3562034195528277,0.28888888888888886,98.79076923076923,28.17568358642129,0.728198598265394,0.16881423129419737,151.49906040268456,0.17500274570211494,0.019633265627216102,0.9760816251266021,0.19509673126106122,0.37021632673942345
IMG_2141,6,1676.0,710.9848480983499,0.04166421343005405,0.8320083609098242,0.11861288039631988,0.08155717761557178,130.5178997613365,29.587059181450574,-0.6010024866741799,-0.21915623732740386,122.16460850111856,0.48558835839445025,0.1391241083322041,0.9469508647191545,0.3623668227947212,0.4581515917596492
IMG_2142,5,9247.0,2986.183079101045,0.013031003491566048,0.6490677421903911,0.4460039550475088,0.4109777777777778,49.13247539742619,18.078690561274392,0.8447916167385684,0.945427123181855,198.02469798657722,0.11608244770772311,0.013773131913271537,0.9676655641934852,0.29678005327528234,0.4429916183295181
IMG_2143,5,8050.0,2284.5586206959065,0.019382113468964,0.386089563736687,0.3581598149136857,0.35777777777777775,85.21751552795031,23.489011915870798,-0.22502983239747618,-0.643632771685891,184.3480984340045,0.11368075705825868,0.012847086069516156,0.959188527762961,0.27892453103786624,0.4305604893736061
IMG_2144,4,13288.0,3655.7942981768383,0.012494128870533017,0.4038065418514454,0.5952871606486874,0.5905777777777778,91.98683022275738,17.35543343693666,1.1432966231057637,1.8254436114709867,297.73677852349,0.10115988687885749,0.01862160465085066,0.9025030163780963,0.21249082582045165,0.3998529035572758
IMG_2145,5,9072.0,2810.6490244915285,0.01443110781452153,0.47022948726806124,0.4458861692716013,0.4032,35.10019841269841,10.824242826399692,1.0773142296386737,2.5450448578223606,211.33646532438485,0.1337423243715636,0.019142673587151337,0.9507740655037211,0.24291117586380814,0.40739246698186055
IMG_2146,7,82.0,41.72792206135786,0.5917935113193105,0.4509090370181934,0.845360824742268,0.7454545454545455,210.20731707317074,17.07211233653211,-0.9589463305921391,1.1497450701100318,2.20407158836689,0.8845856181640684,0.4326825574907737,0.8585345970829672,0.4125936537303039,0.48559495258796764
IMG_2147,6,3567.0,1483.5199487283942,0.020366959141827703,0.7718448701909513,0.22847809377401998,0.19491803278688524,136.59069245864873,30.061335351113893,-0.7566289730683173,0.07709001635773749,173.68724832214764,0.4001002674380191,0.12741823579655662,0.9486694119037115,0.3323625596447459,0.4444881427092806
IMG_2148,3,5757.0,2352.0134187980957,0.013077553432385475,0.4298798555899385,0.29321585005602524,0.2558666666666667,62.084940072954666,20.69056818108501,0.802926407716391,1.632786072508054,242.02326621923936,0.09696464115719214,0.014936668449874768,0.9272584817994776,0.33374192809570674,0.44790881265961807
IMG_2149,5,4890.0,1938.6997102991108,0.01634924237895027,0.9308304485113209,0.3092196787656507,0.21733333333333332,60.56973415132924,23.28562192153954,0.681512137333182,0.12248562309017963,303.8546308724832,0.08821942479211829,0.011493047728497238,0.9376508093483619,0.36142935287376843,0.46108600688923307
IMG_2150,3,6933.0,3629.6033893178287,0.0066132161950959835,0.39568261852384984,0.3182464998852421,0.3081333333333333,44.38208567719602,21.312165600270667,1.4503315096405078,1.9945169942943588,480.4132438478748,0.08906524043804415,0.015172832800327805,0.9044018009490744,0.3879430462684659,0.4619729091756463
IMG_2151,1,2599.0,1045.9198769408943,0.029855153639506006,0.6934327460472536,0.15295433145009416,0.12288416075650119,68.88726433243555,12.593566220030185,-0.27824560211320293,0.32930569355188277,76.02152125279642,0.1564222211252323,0.028570921654258653,0.8530803758217137,0.2108671753368554,0.3736472195043619
IMG_2152,1,5008.0,2275.4621202458748,0.012154440273828584,0.2985753290164164,0.2262582452335773,0.2225777777777778,94.67132587859425,35.80338515639801,0.05440780944762208,-0.8568468739960116,302.20366890380313,0.09640525795562349,0.012248766502313239,0.9317373698227878,0.3722916521556867,0.46348752814046956
IMG_2153,3,10174.0,3304.272436876141,0.011709811445670995,0.4461269137512969,0.47244021360575805,0.4521777777777778,53.93100058973855,24.87300467475577,1.0786568498716818,0.943330885414221,537.5625503355704,0.10197508211489842,0.013708079932650857,0.9448867935492459,0.4241275000680504,0.47455693258971626
IMG_2154,6,1049.0,451.1848122046001,0.06475546230189087,0.6865481048231642,0.07875966664163976,0.053794871794871794,147.24022878932317,33.66358353447171,-0.6585253677945502,-0.2207192888956473,63.98845637583893,0.47902797294884314,0.1367876012645372,0.9437210239602104,0.3297239187802379,0.4493877454229778
IMG_2155,4,6374.0,3857.791160115259,0.005382009945471868,0.6394752923624738,0.31142815263595053,0.28328888888888887,96.3296203326012,13.040392869863135,0.13746660112837306,-0.20274366545481248,155.8753914988814,0.11354678458066421,0.023549089248253805,0.8321163972380743,0.27934465068638253,0.4349788005228599
IMG_2156,0,13406.0,3236.4246737676385,0.016083407739516685,0.4379803977747857,0.597575109209236,0.5958222222222223,49.509547963598386,16.751245559600935,1.2729697827696334,5.052935689104357,253.06420581655482,0.12514334569523689,0.01874971284857366,0.9530469002773077,0.24628385496054403,0.4252138702911156
IMG_2157,3,7961.0,3215.081528017131,0.00967817581887031,0.4514063398855963,0.35916986239566884,0.3538222222222222,57.15915086044467,22.46796867458745,0.7593932955137278,0.31172605412984167,439.7702013422819,0.08434790364951221,0.011144757348799805,0.9177301309698503,0.42702746802446745,0.47848557107841344
IMG_2158,5,8571.0,2602.025612106915,0.015908096800147545,0.4772606966868177,0.38516155125151663,0.38093333333333335,45.2103605180259,19.358332519019534,2.040264357356376,6.467367225526964,241.34523489932894,0.13760626620117802,0.016374922041299162,0.9612223146057925,0.2367901937009652,0.39823257969182
IMG_2159,6,1061.0,332.04267658086917,0.12093094200141681,0.9767747246251042,0.18865576102418208,0.12630952380952382,165.8727615457116,25.21029035310225,-1.569598188306147,2.9101110157260255,22.441923937360176,0.7053237536847781,0.3221246729314446,0.9733928791804156,0.23197593743923994,0.40100194430814223
IMG_2160,4,6952.0,2421.636831182708,0.0148970954667326,0.6070736261528445,0.37647568504278134,0.319632183908046,99.47669735327963,28.146083006916353,-0.6331090575515147,-0.11958860603278243,150.6591946308725,0.1407868381794152,0.01522170403606121,0.9578365580195479,0.32590672984552843,0.4472609688926534
IMG_2161,6,1976.0,467.25588001646554,0.11373319869389824,0.9372262067470845,0.24018475750577367,0.14476190476190476,116.81072874493927,37.012726313871156,-0.12843024154592061,-0.9045701868835168,84.2702908277405,0.5732174459858387,0.21769228830031642,0.9705888806642713,0.33278905561326383,0.4561969989472589
IMG_2162,0,7690.0,2748.446968344225,0.012792678354924302,0.6132138163986295,0.3417777777777778,0.3417777777777778,32.058647594278284,8.145016505797356,0.4839044875108231,0.806497203590558,78.56384787472037,0.18250987021003706,0.025255061201689213,0.9408165476441875,0.1825675048298322,0.3712293903938689
IMG_2163,5,8554.0,2372.0134187980957,0.01910490255144614,0.7355898622958329,0.45218586456626314,0.3801777777777778,46.11702127659574,16.877766355755504,1.6138963509094177,4.153791781502359,180.39906040268457,0.14818452208939698,0.017100709772765847,0.9644496860697073,0.1750416417206585,0.3420530569555922
IMG_2164,1,9478.0,1524.6021638285529,0.05124051720847081,0.6100452997365977,0.44694897670470624,0.4212444444444444,85.80576070901034,17.09604278126319,1.0680350661081086,2.7226029295425427,174.30008948545864,0.2318527295504559,0.04347887238404784,0.9811624045047302,0.11626873746757617,0.2994860803800023
IMG_2165,3,12020.0,4599.229939764021,0.007140754234894776,0.24936774037195042,0.5393762620596814,0.5342222222222223,48.890515806988354,16.98382297448914,0.9878607687437031,1.3978915033702295,400.4412527964206,0.08450316274275504,0.015180681232868726,0.8882751028961039,0.37236789300754086,0.4671607557149578
IMG_2166,0,7752.0,2890.4419177103414,0.011659908287015068,0.5520185197222429,0.393262987012987,0.34453333333333336,42.49084107327141,8.678625672595954,0.34275591088741125,0.6842647185866308,84.90085011185683,0.16262034502083206,0.024289347946468216,0.9039463882080682,0.1739981073327934,0.36491287862111177
IMG_2167,3,12859.0,4319.749709023666,0.008659641084905292,0.32237630741966966,0.578843124015305,0.5715111111111111,46.7917411929388,20.350173981197035,1.2663538840906772,2.0636876054234197,402.146711409396,0.09842416016840504,0.015111190304180235,0.921173005832459,0.39772225192160665,0.4727997183488519
IMG_2168,3,13788.0,3425.123158577473,0.014769260625330327,0.19606881003206122,0.6142742582197274,0.6128,32.05715114592399,16.67903580373008,2.8470076555040507,11.874177876662845,347.55861297539155,0.17216895914059818,0.02998427252831215,0.9531594487476489,0.26362051486425303,0.4116368176615399
IMG_2169,7,131.0,46.970562748477136,0.7461559948535524,0.7279607065122511,0.8618421052631579,0.6717948717948717,203.51908396946564,12.710728260070155,-0.3082948173988017,-0.3981835990347413,1.1780760626398212,0.8530609574336416,0.3505402743654063,0.9550843326381853,0.2333907090582991,0.3604396184133041
IMG_2170,5,9437.0,1674.0174234114525,0.04231787694056307,0.6699223958312522,0.4851429158955377,0.4194222222222222,77.42163823248914,27.53666297360745,0.1438200616462233,-0.8961251749540557,214.71194630872483,0.11440846009295916,0.012359930960087839,0.9671443650213764,0.2613412915233687,0.42686541423534036
IMG_2171,6,893.0,441.0071426749364,0.05769923776459425,0.8905196647643874,0.07443527548553805,0.048010752688172044,152.9249720044793,26.262307904839172,-0.46782228542925214,-0.2462931281695897,48.00469798657719,0.5554089006721271,0.1861086639445608,0.948824542129375,0.3624885624997525,0.4573898990369589
IMG_2172,5,7875.0,2603.0022715098025,0.014605328594517016,0.618561680755775,0.3553379658875553,0.35,57.67568253968254,23.815762935851524,0.9498473814721405,0.6888475242066212,409.17914988814323,0.10568174676064608,0.012266486689121224,0.947367247405529,0.33091835122846963,0.45217227118447506
IMG_2173,2,3607.0,1590.0702012600882,0.01792765181302424,0.48909852241748253,0.1685435260034578,0.1603111111111111,48.928749653451625,12.429124697389575,0.5517141532587376,1.0267735615114608,130.15275167785234,0.12549452944388356,0.017887721260578745,0.9086366868379225,0.31645139772725495,0.4344643513330842
IMG_2174,5,6660.0,2603.1505037879433,0.0123505283572725,0.46376721908663177,0.30480549199084667,0.296,92.81426426426427,28.246085181176817,-0.4653061960631176,-0.4350693800558867,310.6976733780761,0.0872787776228354,0.01167472336731139,0.9242632510124624,0.3802798371708928,0.4737331676497314
IMG_2175,7,255.0,171.5685424949238,0.10886160190413555,0.9976739193663784,0.14253773057574065,0.025252525252525252,230.21176470588236,5.735532423405067,-1.7131715890830967,2.7933405420174404,3.696554809843401,0.7016621467196538,0.24102739463750236,0.7801825010979178,0.05530308833880886,0.17259137040104577
IMG_2176,2,9007.0,3285.3546519762995,0.010486378041233535,0.27863878858269175,0.4007029095115224,0.4003111111111111,67.09148440102143,20.91101709201476,0.3607668094045712,0.09033758542553949,194.7082774049217,0.11489468386189156,0.014017119463511108,0.9501387461222104,0.3276549598890574,0.44332993458712466
IMG_2177,3,5962.0,3145.3170260293136,0.007573087662308327,0.4288420960309045,0.2744051180558752,0.26497777777777776,41.800067091580004,24.185142416693083,1.8174365660010434,3.073740223120244,573.1784340044743,0.09732467067783075,0.015876041903280604,0.9162168380641798,0.36489389082347334,0.4504148413276626
IMG_2178,5,10661.0,2546.4591616530442,0.020660193087556695,0.3543997056612109,0.5058360220155628,0.4738222222222222,54.180283275490105,19.136101126912333,0.5506702489154034,-0.414761631411813,234.83516778523494,0.137352393084126,0.015961431726951983,0.96398042668474,0.25144785764960703,0.4126389852462706
IMG_2179,1,4671.0,1845.9707422172266,0.01722543128929027,0.5996089111424663,0.23309546384550128,0.21183673469387754,93.42624705630486,26.31374661646829,-0.2411813423632739,-0.5753528858811423,543.2960178970917,0.0901408845894527,0.012916591292044836,0.8931902007781063,0.4057251443868161,0.46672108816525076
IMG_2180,4,5252.0,2438.983981546573,0.011094728662487313,0.4246520333093068,0.27028974319386545,0.23342222222222223,104.32787509520183,31.824195168934448,0.1898978640226493,-0.5369605609943964,333.86621923937366,0.0891973801711587,0.011415973890087762,0.93203919717893,0.30991505137587944,0.4178401621087621
IMG_2182,1,10109.0,2506.9017664464136,0.02021358885315534,0.7653984698281799,0.48496042216358837,0.4492888888888889,121.44702740132556,19.76923172049481,0.4374842134737375,0.28450403398820345,169.05973154362417,0.12560321956517995,0.015709987190674034,0.9485377306773678,0.16026772172076664,0.3347875383810466
IMG_2183,3,10742.0,3581.1658351583424,0.010525582675154816,0.4222861724910218,0.4887837284433726,0.47742222222222225,22.74771923291752,7.242278479336392,1.2661621007714448,2.9097069460113287,237.33843400447427,0.19699705365551526,0.03691588353604273,0.9273400559578776,0.20149915407561977,0.3626045241945181
IMG_2184,6,794.0,304.2020561473032,0.1078216754461463,0.9983014075861609,0.3839458413926499,0.17644444444444443,154.38664987405542,32.273202039539996,-1.0488605393223953,0.0535190207529288,8.596644295302013,0.6633187295150706,0.1907947182350801,0.9907051614249911,0.24611588451581623,0.36675850420940365
IMG_2185,5,9295.0,2543.315980008787,0.018057541353825948,0.417215157704765,0.44209274673008325,0.4131111111111111,55.42711135018828,18.745526611255038,1.2117655796588231,1.8193841153602355,141.49091722595082,0.13476760795475368,0.01626935095971936,0.9662500951764859,0.21460870367659965,0.3796995753516558
IMG_2186,2,6688.0,3085.026658127442,0.008830560820638236,0.4701230031738179,0.3094290737484963,0.2972444444444444,80.34928229665071,21.107494575057885,0.3157105411905373,-0.13342041862944898,213.91937360178972,0.0989480202577103,0.014650255001975218,0.9143411124921048,0.32887837222874466,0.45452696390685365
IMG_2188,6,1154.0,219.9827560572969,0.29966663782376546,0.9946963030105275,0.1638041163946061,0.05128888888888889,128.07019064124782,22.0344246691607,-0.26217997084598615,-0.08401669075580065,36.51686800894855,0.5097352146046606,0.14763821041424705,0.9789291586586909,0.2632817356945657,0.42574481579570217
IMG_2189,3,14848.0,4470.536505588069,0.00933595031337454,0.23175407014526322,0.663449508489723,0.6599111111111111,49.19787176724138,21.150153123598415,1.1824736274356453,1.5867524304304608,447.43736017897095,0.09577285939955585,0.0167924774190548,0.897446281783638,0.3518618281220438,0.454269929313832
IMG_2190,3,10856.0,3589.781058847492,0.01058628971708175,0.29280648044598634,0.4851626742938863,0.4824888888888889,37.68238761974945,14.872526616114166,1.4205776444777183,4.502956439532493,249.6206711409396,0.12656627364981848,0.018346319549330893,0.9174287668193226,0.3035901643032953,0.4374462728926598
